16.03.2019 04:53,"0","0","0","0","0"
16.03.2019 04:54,"150.6471","0","0","0","150.6471"
16.03.2019 04:55,"0","0","0","0","0"
16.03.2019 04:56,"0","0","0","0","0"
16.03.2019 04:57,"0","0","0","0","0"
16.03.2019 04:58,"0","0","0","0","0"
16.03.2019 04:59,"148.7331","0","0","0","148.7331"
16.03.2019 05:00,"0","0","0","0","0"
16.03.2019 05:01,"0","0","0","0","0"
16.03.2019 05:02,"0","0","0","0","0"
16.03.2019 05:03,"0","0","0","0","0"
16.03.2019 05:04,"56.0656","0","0","0","56.0656"
16.03.2019 05:05,"0","0","0","0","0"
16.03.2019 05:06,"0","0","0","0","0"
16.03.2019 05:07,"0","0","0","0","0"
16.03.2019 05:08,"0","0","0","0","0"
16.03.2019 05:09,"50.0394","0","0","0","50.0394"
16.03.2019 05:10,"0","0","0","0","0"
16.03.2019 05:11,"0","0","0","0","0"
16.03.2019 05:12,"0","0","0","0","0"
16.03.2019 05:13,"0","0","0","0","0"
16.03.2019 05:14,"49.9318","0","0","0","49.9318"
16.03.2019 05:15,"0","0","0","0","0"
16.03.2019 05:16,"0","0","0","0","0"
16.03.2019 05:17,"0","0","0","0","0"
16.03.2019 05:18,"0","0","0","0","0"
16.03.2019 05:19,"51.2231","0","0","0","51.2231"
16.03.2019 05:20,"0","0","0","0","0"
16.03.2019 05:21,"0","0","0","0","0"
16.03.2019 05:22,"0","0","0","0","0"
16.03.2019 05:23,"0","0","0","0","0"
16.03.2019 05:24,"43.1523","0","0","0","43.1523"
16.03.2019 05:25,"0","0","0","0","0"
16.03.2019 05:26,"0","0","0","0","0"
16.03.2019 05:27,"0","0","0","0","0"
16.03.2019 05:28,"0","0","0","0","0"
16.03.2019 05:29,"48.9633","0","0","0","48.9633"
16.03.2019 05:30,"0","0","0","0","0"
16.03.2019 05:31,"0","0","0","0","0"
16.03.2019 05:32,"0","0","0","0","0"
16.03.2019 05:33,"0","0","0","0","0"
16.03.2019 05:34,"44.4436","0","0","0","44.4436"
16.03.2019 05:35,"0","0","0","0","0"
16.03.2019 05:36,"0","0","0","0","0"
16.03.2019 05:37,"0","0","0","0","0"
16.03.2019 05:38,"0","0","0","0","0"
16.03.2019 05:39,"53.3754","0","0","0","53.3754"
16.03.2019 05:40,"0","0","0","0","0"
16.03.2019 05:41,"0","0","0","0","0"
16.03.2019 05:42,"0","0","0","0","0"
16.03.2019 05:43,"0","0","0","0","0"
16.03.2019 05:44,"143.7079","0","0","0","143.7079"
16.03.2019 05:45,"0","0","0","0","0"
16.03.2019 05:46,"0","0","0","0","0"
16.03.2019 05:47,"0","0","0","0","0"
16.03.2019 05:48,"0","0","0","0","0"
16.03.2019 05:49,"143.8127","0","0","0","143.8127"
16.03.2019 05:50,"0","0","0","0","0"
16.03.2019 05:51,"0","0","0","0","0"
16.03.2019 05:52,"0","0","0","0","0"
16.03.2019 05:53,"0","0","0","0","0"
16.03.2019 05:54,"49.2861","0","0","0","49.2861"
16.03.2019 05:55,"0","0","0","0","0"
16.03.2019 05:56,"0","0","0","0","0"
16.03.2019 05:57,"0","0","0","0","0"
16.03.2019 05:58,"0","0","0","0","0"
16.03.2019 05:59,"50.3622","0","0","0","50.3622"
16.03.2019 06:00,"0","0","0","0","0"
16.03.2019 06:01,"0","0","0","0","0"
16.03.2019 06:02,"0","0","0","0","0"
16.03.2019 06:03,"0","0","0","0","0"
16.03.2019 06:04,"50.2546","0","0","0","50.2546"
16.03.2019 06:05,"0","0","0","0","0"
16.03.2019 06:06,"0","0","0","0","0"
16.03.2019 06:07,"49.2861","0","0","0","49.2861"
16.03.2019 06:08,"0","0","0","0","0"
16.03.2019 06:09,"48.8557","0","0","0","48.8557"
16.03.2019 06:10,"0","0","0","0","0"
16.03.2019 06:11,"0","0","0","0","0"
16.03.2019 06:12,"0","0","0","0","0"
16.03.2019 06:13,"0","0","0","0","0"
16.03.2019 06:14,"48.7481","0","0","0","48.7481"
16.03.2019 06:15,"0","0","0","0","0"
16.03.2019 06:16,"0","0","0","0","0"
16.03.2019 06:17,"0","0","0","0","0"
16.03.2019 06:18,"0","0","0","0","0"
16.03.2019 06:19,"48.4252","0","0","0","48.4252"
16.03.2019 06:20,"0","0","0","0","0"
16.03.2019 06:21,"0","0","0","0","0"
16.03.2019 06:22,"0","0","0","0","0"
16.03.2019 06:23,"0","0","0","0","0"
16.03.2019 06:24,"69.5021","0","0","0","69.5021"
16.03.2019 06:25,"0","0","0","0","0"
16.03.2019 06:26,"0","0","0","0","0"
16.03.2019 06:27,"0","0","0","0","0"
16.03.2019 06:28,"0","0","0","0","0"
16.03.2019 06:29,"144.6229","0","0","0","144.6229"
16.03.2019 06:30,"0","0","0","0","0"
16.03.2019 06:31,"0","0","0","0","0"
16.03.2019 06:32,"0","0","0","0","0"
16.03.2019 06:33,"0","0","0","0","0"
16.03.2019 06:34,"144.4882","0","0","0","144.4882"
16.03.2019 06:35,"0","0","0","0","0"
16.03.2019 06:36,"0","0","0","0","0"
16.03.2019 06:37,"0","0","0","0","0"
16.03.2019 06:38,"0","0","0","0","0"
16.03.2019 06:39,"75.002","0","0","0","75.002"
16.03.2019 06:40,"0","0","0","0","0"
16.03.2019 06:41,"0","0","0","0","0"
16.03.2019 06:42,"0","0","0","0","0"
16.03.2019 06:43,"0","0","0","0","0"
16.03.2019 06:44,"49.5013","0","0","0","49.5013"
16.03.2019 06:45,"0","0","0","0","0"
16.03.2019 06:46,"0","0","0","0","0"
16.03.2019 06:47,"0","0","0","0","0"
16.03.2019 06:48,"0","0","0","0","0"
16.03.2019 06:49,"50.4698","0","0","0","50.4698"
16.03.2019 06:50,"0","0","0","0","0"
16.03.2019 06:51,"0","0","0","0","0"
16.03.2019 06:52,"0","0","0","0","0"
16.03.2019 06:53,"0","0","0","0","0"
16.03.2019 06:54,"48.3176","0","0","0","48.3176"
16.03.2019 06:55,"0","0","0","0","0"
16.03.2019 06:56,"0","0","0","0","0"
16.03.2019 06:57,"0","0","0","0","0"
16.03.2019 06:58,"0","0","0","0","0"
16.03.2019 06:59,"50.3622","0","0","0","50.3622"
16.03.2019 07:00,"0","0","0","0","0"
16.03.2019 07:01,"0","0","0","0","0"
16.03.2019 07:02,"0","0","0","0","0"
16.03.2019 07:03,"0","0","0","0","0"
16.03.2019 07:04,"44.6588","0","0","0","44.6588"
16.03.2019 07:05,"0","0","0","0","0"
16.03.2019 07:06,"0","0","0","0","0"
16.03.2019 07:07,"0","0","0","0","0"
16.03.2019 07:08,"0","0","0","0","0"
16.03.2019 07:09,"49.3937","0","0","0","49.3937"
16.03.2019 07:10,"0","0","0","0","0"
16.03.2019 07:11,"0","0","0","0","0"
16.03.2019 07:12,"0","0","0","0","0"
16.03.2019 07:13,"0","0","0","0","0"
16.03.2019 07:14,"151.4545","0","0","0","151.4545"
16.03.2019 07:15,"0","0","0","0","0"
16.03.2019 07:16,"0","0","0","0","0"
16.03.2019 07:17,"0","0","0","0","0"
16.03.2019 07:18,"0","0","0","0","0"
16.03.2019 07:19,"142.5106","0","32.9293","32.9293","175.4399"
16.03.2019 07:20,"0","0","0","0","0"
16.03.2019 07:21,"0","0","0","0","0"
16.03.2019 07:22,"0","0","0","0","0"
16.03.2019 07:23,"0","0","0","0","0"
16.03.2019 07:24,"1140.6797","0","31.9225","31.9225","1172.6022"
16.03.2019 07:25,"0","0","0","0","0"
16.03.2019 07:26,"0","0","0","0","0"
16.03.2019 07:27,"0","0","0","0","0"
16.03.2019 07:28,"0","0","0","0","0"
16.03.2019 07:29,"1058.6494","0","56.6162","56.6162","1115.2656"
16.03.2019 07:30,"0","0","0","0","0"
16.03.2019 07:31,"0","0","0","0","0"
16.03.2019 07:32,"0","0","0","0","0"
16.03.2019 07:33,"0","0","0","0","0"
16.03.2019 07:34,"1059.6693","0","41.8717","41.8717","1101.541"
16.03.2019 07:35,"0","0","0","0","0"
16.03.2019 07:36,"0","0","0","0","0"
16.03.2019 07:37,"0","0","0","0","0"
16.03.2019 07:38,"0","0","0","0","0"
16.03.2019 07:39,"2239.3599","0","15.1067","15.1067","2254.4666"
16.03.2019 07:40,"0","0","0","0","0"
16.03.2019 07:41,"0","0","0","0","0"
16.03.2019 07:42,"0","0","0","0","0"
16.03.2019 07:43,"0","0","0","0","0"
16.03.2019 07:44,"116.9483","0","0","0","116.9483"
16.03.2019 07:45,"0","0","0","0","0"
16.03.2019 07:46,"0","0","0","0","0"
16.03.2019 07:47,"0","0","0","0","0"
16.03.2019 07:48,"0","0","0","0","0"
16.03.2019 07:49,"113.3687","0","7.0035","7.0035","120.3722"
16.03.2019 07:50,"0","0","0","0","0"
16.03.2019 07:51,"0","0","0","0","0"
16.03.2019 07:52,"0","0","0","0","0"
16.03.2019 07:53,"0","0","0","0","0"
16.03.2019 07:54,"104.0614","0","10.5036","10.5036","114.565"
16.03.2019 07:55,"0","0","0","0","0"
16.03.2019 07:56,"0","0","0","0","0"
16.03.2019 07:57,"0","0","0","0","0"
16.03.2019 07:58,"0","0","0","0","0"
16.03.2019 07:59,"2195.5715","0","39.7248","39.7248","2235.2964"
16.03.2019 08:00,"0","0","0","0","0"
16.03.2019 08:01,"0","0","0","0","0"
16.03.2019 08:02,"0","0","0","0","0"
16.03.2019 08:03,"0","0","0","0","0"
16.03.2019 08:04,"205.0851","0","0","0","205.0851"
16.03.2019 08:05,"0","0","0","0","0"
16.03.2019 08:06,"0","0","0","0","0"
16.03.2019 08:07,"0","0","0","0","0"
16.03.2019 08:08,"0","0","0","0","0"
16.03.2019 08:09,"197.3353","0","17.6488","17.6488","214.984"
16.03.2019 08:10,"0","0","0","0","0"
16.03.2019 08:11,"0","0","0","0","0"
16.03.2019 08:12,"0","0","0","0","0"
16.03.2019 08:13,"0","0","0","0","0"
16.03.2019 08:14,"57.3073","0","60.2241","60.2241","117.5314"
16.03.2019 08:15,"0","0","0","0","0"
16.03.2019 08:16,"0","0","0","0","0"
16.03.2019 08:17,"0","0","0","0","0"
16.03.2019 08:18,"0","0","0","0","0"
16.03.2019 08:19,"2139.5515","0","96.4325","96.4325","2235.9839"
16.03.2019 08:20,"0","0","0","0","0"
16.03.2019 08:21,"0","0","0","0","0"
16.03.2019 08:22,"0","0","0","0","0"
16.03.2019 08:23,"0","0","0","0","0"
16.03.2019 08:24,"2067.2224","0","144.5695","144.5695","2211.792"
16.03.2019 08:25,"0","0","0","0","0"
16.03.2019 08:26,"0","0","0","0","0"
16.03.2019 08:27,"0","0","0","0","0"
16.03.2019 08:28,"0","0","0","0","0"
16.03.2019 08:29,"121.3345","0","114.4679","114.4679","235.8024"
16.03.2019 08:30,"0","0","0","0","0"
16.03.2019 08:31,"0","0","0","0","0"
16.03.2019 08:32,"0","0","0","0","0"
16.03.2019 08:33,"0","0","0","0","0"
16.03.2019 08:34,"145.3245","0","115.5024","115.5024","260.8269"
16.03.2019 08:35,"0","0","0","0","0"
16.03.2019 08:36,"0","0","0","0","0"
16.03.2019 08:37,"0","0","0","0","0"
16.03.2019 08:38,"0","0","0","0","0"
16.03.2019 08:39,"89.4704","0","170.9179","170.9179","260.3883"
16.03.2019 08:40,"0","0","0","0","0"
16.03.2019 08:41,"0","0","0","0","0"
16.03.2019 08:42,"0","0","0","0","0"
16.03.2019 08:43,"0","0","0","0","0"
16.03.2019 08:44,"123.9452","0","132.0422","132.0422","255.9874"
16.03.2019 08:45,"0","0","0","0","0"
16.03.2019 08:46,"0","0","0","0","0"
16.03.2019 08:47,"0","0","0","0","0"
16.03.2019 08:48,"0","0","0","0","0"
16.03.2019 08:49,"12.5952","0","348.7771","348.7771","361.3723"
16.03.2019 08:50,"0","0","0","0","0"
16.03.2019 08:51,"0","0","0","0","0"
16.03.2019 08:52,"0","0","0","0","0"
16.03.2019 08:53,"0","0","0","0","0"
16.03.2019 08:54,"750.7477","0","206.2514","206.2514","956.9992"
16.03.2019 08:55,"0","0","0","0","0"
16.03.2019 08:56,"0","0","0","0","0"
16.03.2019 08:57,"0","0","0","0","0"
16.03.2019 08:58,"0","0","0","0","0"
16.03.2019 08:59,"519.4178","0","284.0511","284.0511","803.469"
16.03.2019 09:00,"0","0","0","0","0"
16.03.2019 09:01,"0","0","0","0","0"
16.03.2019 09:02,"0","0","0","0","0"
16.03.2019 09:03,"0","0","0","0","0"
16.03.2019 09:04,"568.1852","0","265.1666","265.1666","833.3518"
16.03.2019 09:05,"0","0","0","0","0"
16.03.2019 09:06,"0","0","0","0","0"
16.03.2019 09:07,"0","0","0","0","0"
16.03.2019 09:08,"0","0","0","0","0"
16.03.2019 09:09,"567.9868","0","303.6817","303.6817","871.6685"
16.03.2019 09:10,"0","0","0","0","0"
16.03.2019 09:11,"0","0","0","0","0"
16.03.2019 09:12,"0","0","0","0","0"
16.03.2019 09:13,"0","0","0","0","0"
16.03.2019 09:14,"2485.4854","0","426.2975","426.2975","2911.783"
16.03.2019 09:15,"0","0","0","0","0"
16.03.2019 09:16,"0","0","0","0","0"
16.03.2019 09:17,"0","0","0","0","0"
16.03.2019 09:18,"0","0","0","0","0"
16.03.2019 09:19,"2498.4016","0","379.6573","379.6573","2878.0591"
16.03.2019 09:20,"0","0","0","0","0"
16.03.2019 09:21,"0","0","0","0","0"
16.03.2019 09:22,"0","0","0","0","0"
16.03.2019 09:23,"0","0","0","0","0"
16.03.2019 09:24,"2462.2856","0","345.2974","345.2974","2807.583"
16.03.2019 09:25,"0","0","0","0","0"
16.03.2019 09:26,"0","0","0","0","0"
16.03.2019 09:27,"0","0","0","0","0"
16.03.2019 09:28,"0","0","0","0","0"
16.03.2019 09:29,"187.6786","0","645.6039","645.6039","833.2825"
16.03.2019 09:30,"0","0","0","0","0"
16.03.2019 09:31,"0","0","0","0","0"
16.03.2019 09:32,"0","0","0","0","0"
16.03.2019 09:33,"0","0","0","0","0"
16.03.2019 09:34,"488.2351","0","438.8155","438.8155","927.0507"
16.03.2019 09:35,"0","0","0","0","0"
16.03.2019 09:36,"0","0","0","0","0"
16.03.2019 09:37,"0","0","0","0","0"
16.03.2019 09:38,"0","0","0","0","0"
16.03.2019 09:39,"398.3988","0","493.5388","493.5388","891.9376"
16.03.2019 09:40,"0","0","0","0","0"
16.03.2019 09:41,"0","0","0","0","0"
16.03.2019 09:42,"0","0","0","0","0"
16.03.2019 09:43,"0","0","0","0","0"
16.03.2019 09:44,"126.9919","0","685.7014","685.7014","812.6934"
16.03.2019 09:45,"0","0","0","0","0"
16.03.2019 09:46,"0","0","0","0","0"
16.03.2019 09:47,"0","0","0","0","0"
16.03.2019 09:48,"0","0","0","0","0"
16.03.2019 09:49,"0","647.686","263.7599","911.4459","263.7599"
16.03.2019 09:50,"0","0","0","0","0"
16.03.2019 09:51,"0","0","0","0","0"
16.03.2019 09:52,"0","0","0","0","0"
16.03.2019 09:53,"0","0","0","0","0"
16.03.2019 09:54,"0","449.9719","206.2235","656.1954","206.2235"
16.03.2019 09:55,"0","0","0","0","0"
16.03.2019 09:56,"0","0","0","0","0"
16.03.2019 09:57,"0","0","0","0","0"
16.03.2019 09:58,"0","0","0","0","0"
16.03.2019 09:59,"0","714.0229","201.422","915.4449","201.422"
16.03.2019 10:00,"0","0","0","0","0"
16.03.2019 10:01,"0","0","0","0","0"
16.03.2019 10:02,"0","0","0","0","0"
16.03.2019 10:03,"0","0","0","0","0"
16.03.2019 10:04,"0","653.2268","58.6895","711.9163","58.6895"
16.03.2019 10:05,"0","0","0","0","0"
16.03.2019 10:06,"0","0","0","0","0"
16.03.2019 10:07,"0","0","0","0","0"
16.03.2019 10:08,"0","0","0","0","0"
16.03.2019 10:09,"0","626.3412","60.4288","686.77","60.4288"
16.03.2019 10:10,"0","0","0","0","0"
16.03.2019 10:11,"0","0","0","0","0"
16.03.2019 10:12,"0","0","0","0","0"
16.03.2019 10:13,"0","0","0","0","0"
16.03.2019 10:14,"0","775.0084","125.6497","900.6581","125.6497"
16.03.2019 10:15,"0","0","0","0","0"
16.03.2019 10:16,"0","0","0","0","0"
16.03.2019 10:17,"0","0","0","0","0"
16.03.2019 10:18,"0","0","0","0","0"
16.03.2019 10:19,"0","1036.8621","148.0508","1184.9128","148.0508"
16.03.2019 10:20,"0","0","0","0","0"
16.03.2019 10:21,"0","0","0","0","0"
16.03.2019 10:22,"0","0","0","0","0"
16.03.2019 10:23,"0","0","0","0","0"
16.03.2019 10:24,"388.2852","0","1979.9752","1979.9752","2368.2603"
16.03.2019 10:25,"0","0","0","0","0"
16.03.2019 10:26,"0","0","0","0","0"
16.03.2019 10:27,"0","0","0","0","0"
16.03.2019 10:28,"0","0","0","0","0"
16.03.2019 10:29,"0","2650.8779","51.6931","2702.571","51.6931"
16.03.2019 10:30,"0","0","0","0","0"
16.03.2019 10:31,"0","0","0","0","0"
16.03.2019 10:32,"0","0","0","0","0"
16.03.2019 10:33,"0","0","0","0","0"
16.03.2019 10:34,"493.7377","0","1795.01","1795.01","2288.7476"
16.03.2019 10:35,"0","0","0","0","0"
16.03.2019 10:36,"0","0","0","0","0"
16.03.2019 10:37,"0","0","0","0","0"
16.03.2019 10:38,"0","0","0","0","0"
16.03.2019 10:39,"0","183.5547","2292.4866","2476.0413","2292.4866"
16.03.2019 10:40,"0","0","0","0","0"
16.03.2019 10:41,"0","0","0","0","0"
16.03.2019 10:42,"0","0","0","0","0"
16.03.2019 10:43,"0","0","0","0","0"
16.03.2019 10:44,"0","1674.0225","111.2411","1785.2635","111.2411"
16.03.2019 10:45,"0","0","0","0","0"
16.03.2019 10:46,"0","0","0","0","0"
16.03.2019 10:47,"0","0","0","0","0"
16.03.2019 10:48,"0","0","0","0","0"
16.03.2019 10:49,"0","1273.6268","134.6841","1408.3109","134.6841"
16.03.2019 10:50,"0","0","0","0","0"
16.03.2019 10:51,"0","0","0","0","0"
16.03.2019 10:52,"0","0","0","0","0"
16.03.2019 10:53,"0","0","0","0","0"
16.03.2019 10:54,"0","1227.6625","279.0818","1506.7443","279.0818"
16.03.2019 10:55,"0","0","0","0","0"
16.03.2019 10:56,"0","0","0","0","0"
16.03.2019 10:57,"0","0","0","0","0"
16.03.2019 10:58,"0","0","0","0","0"
16.03.2019 10:59,"0","905.7247","220.2962","1126.0209","220.2962"
16.03.2019 11:00,"0","0","0","0","0"
16.03.2019 11:01,"0","0","0","0","0"
16.03.2019 11:02,"0","0","0","0","0"
16.03.2019 11:03,"0","0","0","0","0"
16.03.2019 11:04,"0","1170.2534","202.3088","1372.5623","202.3088"
16.03.2019 11:05,"0","0","0","0","0"
16.03.2019 11:06,"0","0","0","0","0"
16.03.2019 11:07,"0","0","0","0","0"
16.03.2019 11:08,"0","0","0","0","0"
16.03.2019 11:09,"0","1529.7538","126.7235","1656.4773","126.7235"
16.03.2019 11:10,"0","0","0","0","0"
16.03.2019 11:11,"0","0","0","0","0"
16.03.2019 11:12,"0","0","0","0","0"
16.03.2019 11:13,"0","0","0","0","0"
16.03.2019 11:14,"0","1298.307","130.0872","1428.3942","130.0872"
16.03.2019 11:15,"0","0","0","0","0"
16.03.2019 11:16,"0","0","0","0","0"
16.03.2019 11:17,"0","0","0","0","0"
16.03.2019 11:18,"0","0","0","0","0"
16.03.2019 11:19,"0","1376.8629","129.7893","1506.6522","129.7893"
16.03.2019 11:20,"0","0","0","0","0"
16.03.2019 11:21,"0","0","0","0","0"
16.03.2019 11:22,"0","0","0","0","0"
16.03.2019 11:23,"0","0","0","0","0"
16.03.2019 11:24,"0","1169.0997","62.8632","1231.9629","62.8632"
16.03.2019 11:25,"0","0","0","0","0"
16.03.2019 11:26,"0","0","0","0","0"
16.03.2019 11:27,"0","0","0","0","0"
16.03.2019 11:28,"0","0","0","0","0"
16.03.2019 11:29,"0","796.2629","113.0988","909.3617","113.0988"
16.03.2019 11:30,"0","0","0","0","0"
16.03.2019 11:31,"0","0","0","0","0"
16.03.2019 11:32,"0","0","0","0","0"
16.03.2019 11:33,"0","0","0","0","0"
16.03.2019 11:34,"0","495.1746","232.5985","727.7731","232.5985"
16.03.2019 11:35,"0","0","0","0","0"
16.03.2019 11:36,"0","0","0","0","0"
16.03.2019 11:37,"0","0","0","0","0"
16.03.2019 11:38,"0","0","0","0","0"
16.03.2019 11:39,"673.8015","0","801.8596","801.8596","1475.661"
16.03.2019 11:40,"0","0","0","0","0"
16.03.2019 11:41,"0","0","0","0","0"
16.03.2019 11:42,"0","0","0","0","0"
16.03.2019 11:43,"0","0","0","0","0"
16.03.2019 11:44,"753.8761","0","1592.3121","1592.3121","2346.1882"
16.03.2019 11:45,"0","0","0","0","0"
16.03.2019 11:46,"0","0","0","0","0"
16.03.2019 11:47,"0","0","0","0","0"
16.03.2019 11:48,"0","0","0","0","0"
16.03.2019 11:49,"783.7908","0","2751.8037","2751.8037","3535.5945"
16.03.2019 11:50,"0","0","0","0","0"
16.03.2019 11:51,"0","0","0","0","0"
16.03.2019 11:52,"0","0","0","0","0"
16.03.2019 11:53,"0","0","0","0","0"
16.03.2019 11:54,"0","1714.3176","227.3558","1941.6735","227.3558"
16.03.2019 11:55,"0","0","0","0","0"
16.03.2019 11:56,"0","0","0","0","0"
16.03.2019 11:57,"0","0","0","0","0"
16.03.2019 11:58,"0","0","0","0","0"
16.03.2019 11:59,"0","2036.2878","1268.2463","3304.5342","1268.2463"
16.03.2019 12:00,"0","0","0","0","0"
16.03.2019 12:01,"0","0","0","0","0"
16.03.2019 12:02,"0","0","0","0","0"
16.03.2019 12:03,"0","0","0","0","0"
16.03.2019 12:04,"960.9908","0","1373.395","1373.395","2334.3857"
16.03.2019 12:05,"0","0","0","0","0"
16.03.2019 12:06,"0","0","0","0","0"
16.03.2019 12:07,"0","0","0","0","0"
16.03.2019 12:08,"0","0","0","0","0"
16.03.2019 12:09,"0","466.4745","2407.291","2873.7656","2407.291"
16.03.2019 12:10,"0","0","0","0","0"
16.03.2019 12:11,"0","0","0","0","0"
16.03.2019 12:12,"0","0","0","0","0"
16.03.2019 12:13,"0","0","0","0","0"
16.03.2019 12:14,"0","211.468","2330.6379","2542.106","2330.6379"
16.03.2019 12:15,"0","0","0","0","0"
16.03.2019 12:16,"0","0","0","0","0"
16.03.2019 12:17,"0","0","0","0","0"
16.03.2019 12:18,"0","0","0","0","0"
16.03.2019 12:19,"0","1818.0154","2779.3528","4597.3682","2779.3528"
16.03.2019 12:20,"0","0","0","0","0"
16.03.2019 12:21,"0","0","0","0","0"
16.03.2019 12:22,"0","0","0","0","0"
16.03.2019 12:23,"0","0","0","0","0"
16.03.2019 12:24,"0","4286.3364","316.2236","4602.5601","316.2236"
16.03.2019 12:25,"0","0","0","0","0"
16.03.2019 12:26,"0","0","0","0","0"
16.03.2019 12:27,"0","0","0","0","0"
16.03.2019 12:28,"0","0","0","0","0"
16.03.2019 12:29,"0","1714.6017","200.1633","1914.765","200.1633"
16.03.2019 12:30,"0","0","0","0","0"
16.03.2019 12:31,"0","0","0","0","0"
16.03.2019 12:32,"0","0","0","0","0"
16.03.2019 12:33,"0","0","0","0","0"
16.03.2019 12:34,"0","1994.0127","186.4138","2180.4265","186.4138"
16.03.2019 12:35,"0","0","0","0","0"
16.03.2019 12:36,"0","0","0","0","0"
16.03.2019 12:37,"0","0","0","0","0"
16.03.2019 12:38,"0","0","0","0","0"
16.03.2019 12:39,"0","2576.6736","0","2562.3804","0"
16.03.2019 12:40,"0","0","0","0","0"
16.03.2019 12:41,"0","0","0","0","0"
16.03.2019 12:42,"0","0","0","0","0"
16.03.2019 12:43,"0","0","0","0","0"
16.03.2019 12:44,"0","1457.5984","211.5469","1669.1453","211.5469"
16.03.2019 12:45,"0","0","0","0","0"
16.03.2019 12:46,"0","0","0","0","0"
16.03.2019 12:47,"0","0","0","0","0"
16.03.2019 12:48,"0","0","0","0","0"
16.03.2019 12:49,"0","1771.2004","2828.6521","4599.8525","2828.6521"
16.03.2019 12:50,"0","0","0","0","0"
16.03.2019 12:51,"0","0","0","0","0"
16.03.2019 12:52,"0","0","0","0","0"
16.03.2019 12:53,"0","0","0","0","0"
16.03.2019 12:54,"457.1227","0","1768.5382","1768.5382","2225.6609"
16.03.2019 12:55,"0","0","0","0","0"
16.03.2019 12:56,"0","0","0","0","0"
16.03.2019 12:57,"0","0","0","0","0"
16.03.2019 12:58,"0","0","0","0","0"
16.03.2019 12:59,"0","1803.7367","83.6088","1887.3455","83.6088"
16.03.2019 13:00,"0","0","0","0","0"
16.03.2019 13:01,"0","0","0","0","0"
16.03.2019 13:02,"0","0","0","0","0"
16.03.2019 13:03,"0","0","0","0","0"
16.03.2019 13:04,"0","1902.5382","139.7861","2042.3243","139.7861"
16.03.2019 13:05,"0","0","0","0","0"
16.03.2019 13:06,"0","0","0","0","0"
16.03.2019 13:07,"0","0","0","0","0"
16.03.2019 13:08,"0","0","0","0","0"
16.03.2019 13:09,"0","845.926","2960.0469","3805.9729","2960.0469"
16.03.2019 13:10,"0","0","0","0","0"
16.03.2019 13:11,"0","0","0","0","0"
16.03.2019 13:12,"0","0","0","0","0"
16.03.2019 13:13,"0","0","0","0","0"
16.03.2019 13:14,"364.009","0","2070.6438","2070.6438","2434.6528"
